Episode: 100, Score: 235, Last 100 mean: 115.43000030517578
Episode: 5540, Score: 44, Last 100 mean: 176.7899932861328
Episode: 5541, Score: 44, Last 100 mean: 176.8000030517578
Episode: 5542, Score: 315, Last 100 mean: 179.5500030517578
Episode: 5543, Score: 94, Last 100 mean: 180.13999938964844
Episode: 5544, Score: 226, Last 100 mean: 181.19000244140625
Episode: 5545, Score: 291, Last 100 mean: 182.50999450683594
Episode: 5546, Score: 45, Last 100 mean: 181.1699981689453
Episode: 5547, Score: 225, Last 100 mean: 182.0500030517578
Episode: 5548, Score: 412, Last 100 mean: 184.50999450683594
Episode: 5549, Score: 189, Last 100 mean: 184.24000549316406
Episode: 5550, Score: 326, Last 100 mean: 186.86000061035156
Episode: 5551, Score: 359, Last 100 mean: 189.9600067138672
Episode: 5552, Score: 401, Last 100 mean: 193.47999572753906
Episode: 5553, Score: 253, Last 100 mean: 194.52000427246094
Episode: 5554, Score: 213, Last 100 mean: 194.61000061035156
Episode: 5555, Score: 350, Last 100 mean: 197.63999938964844
Episode: 5556, Score: 80, Last 100 mean: 193.5800018310547
Episode: 5557, Score: 64, Last 100 mean: 193.07000732421875
Episode: 5558, Score: 44, Last 100 mean: 192.5399932861328
Episode: 5559, Score: 274, Last 100 mean: 193.91000366210938
Episode: 5560, Score: 267, Last 100 mean: 192.83999633789062
Episode: 5561, Score: 453, Last 100 mean: 196.1300048828125
Episode: 5562, Score: 108, Last 100 mean: 192.57000732421875
Episode: 5563, Score: 1045, Last 100 mean: 197.02999877929688
Episode: 5564, Score: 187, Last 100 mean: 198.3000030517578
Episode: 5565, Score: 63, Last 100 mean: 195.77000427246094
Episode: 5566, Score: 488, Last 100 mean: 198.80999755859375
Episode: 5567, Score: 124, Last 100 mean: 197.02000427246094
Episode: 5568, Score: 186, Last 100 mean: 195.00999450683594
Episode: 5569, Score: 144, Last 100 mean: 192.24000549316406
Episode: 5570, Score: 198, Last 100 mean: 192.75999450683594
Episode: 5571, Score: 120, Last 100 mean: 190.89999389648438
Episode: 5572, Score: 78, Last 100 mean: 187.0500030517578
Episode: 5573, Score: 222, Last 100 mean: 188.85000610351562
Episode: 5574, Score: 57, Last 100 mean: 184.41000366210938
Episode: 5575, Score: 555, Last 100 mean: 185.11000061035156
Episode: 5576, Score: 182, Last 100 mean: 183.11000061035156
Episode: 5577, Score: 255, Last 100 mean: 179.67999267578125
Episode: 5578, Score: 117, Last 100 mean: 178.9199981689453
Episode: 5579, Score: 504, Last 100 mean: 183.47000122070312
Episode: 5580, Score: 360, Last 100 mean: 186.6999969482422
Episode: 5581, Score: 350, Last 100 mean: 189.82000732421875
Episode: 5582, Score: 103, Last 100 mean: 190.47999572753906
Episode: 5583, Score: 263, Last 100 mean: 192.5500030517578
Episode: 5584, Score: 75, Last 100 mean: 192.8699951171875
Episode: 5585, Score: 682, Last 100 mean: 198.88999938964844
Episode: 5586, Score: 75, Last 100 mean: 199.22999572753906
Episode: 5587, Score: 69, Last 100 mean: 199.52000427246094
Episode: 5588, Score: 234, Last 100 mean: 201.25
Episode: 5589, Score: 41, Last 100 mean: 201.02000427246094
Episode: 5590, Score: 37, Last 100 mean: 199.02000427246094
Episode: 5591, Score: 38, Last 100 mean: 196.13999938964844
Episode: 5592, Score: 175, Last 100 mean: 194.52999877929688
Episode: 5593, Score: 57, Last 100 mean: 194.47000122070312
Episode: 5594, Score: 39, Last 100 mean: 192.47000122070312
Episode: 5595, Score: 305, Last 100 mean: 193.49000549316406
Episode: 5596, Score: 450, Last 100 mean: 193.00999450683594
Episode: 5597, Score: 676, Last 100 mean: 199.22999572753906
Episode: 5598, Score: 256, Last 100 mean: 201.27000427246094
Episode: 5599, Score: 360, Last 100 mean: 204.3000030517578
Episode: 5600, Score: 196, Last 100 mean: 202.58999633789062
Episode: 5601, Score: 322, Last 100 mean: 205.38999938964844
Episode: 5602, Score: 187, Last 100 mean: 203.8800048828125
Episode: 5603, Score: 171, Last 100 mean: 205.1300048828125
Episode: 5604, Score: 384, Last 100 mean: 207.1699981689453
Episode: 5605, Score: 59, Last 100 mean: 205.8800048828125
Episode: 5606, Score: 41, Last 100 mean: 201.97000122070312
Episode: 5607, Score: 376, Last 100 mean: 205.3000030517578
Episode: 5608, Score: 354, Last 100 mean: 208.42999267578125
Episode: 5609, Score: 252, Last 100 mean: 210.3800048828125
Episode: 5610, Score: 50, Last 100 mean: 206.44000244140625
Episode: 5611, Score: 423, Last 100 mean: 210.0
Episode: 5612, Score: 309, Last 100 mean: 210.00999450683594
Episode: 5613, Score: 417, Last 100 mean: 209.9199981689453
Episode: 5614, Score: 340, Last 100 mean: 207.8000030517578
Episode: 5615, Score: 102, Last 100 mean: 208.44000244140625
Episode: 5616, Score: 418, Last 100 mean: 212.0500030517578
Episode: 5617, Score: 64, Last 100 mean: 211.55999755859375
Episode: 5618, Score: 38, Last 100 mean: 211.1199951171875
Episode: 5619, Score: 49, Last 100 mean: 211.19000244140625
Episode: 5620, Score: 48, Last 100 mean: 211.3300018310547
Episode: 5621, Score: 53, Last 100 mean: 211.4199981689453
Episode: 5622, Score: 235, Last 100 mean: 213.27999877929688
Episode: 5623, Score: 254, Last 100 mean: 215.47000122070312
Episode: 5624, Score: 59, Last 100 mean: 215.63999938964844
Episode: 5625, Score: 50, Last 100 mean: 213.99000549316406
Episode: 5626, Score: 142, Last 100 mean: 214.25
Episode: 5627, Score: 50, Last 100 mean: 214.41000366210938
Episode: 5628, Score: 51, Last 100 mean: 214.47000122070312
Episode: 5629, Score: 272, Last 100 mean: 216.8000030517578
Episode: 5630, Score: 192, Last 100 mean: 218.32000732421875
Episode: 5631, Score: 130, Last 100 mean: 217.42999267578125
Episode: 5632, Score: 137, Last 100 mean: 217.08999633789062
Episode: 5633, Score: 95, Last 100 mean: 217.44000244140625
Episode: 5634, Score: 321, Last 100 mean: 218.42999267578125
Episode: 5635, Score: 130, Last 100 mean: 216.8300018310547
Episode: 5636, Score: 104, Last 100 mean: 217.38999938964844
Episode: 5637, Score: 40, Last 100 mean: 213.97999572753906
Episode: 5638, Score: 77, Last 100 mean: 212.83999633789062
Episode: 5639, Score: 48, Last 100 mean: 212.8699951171875
Episode: 5640, Score: 53, Last 100 mean: 212.9600067138672
Episode: 5641, Score: 46, Last 100 mean: 212.97999572753906
Episode: 5642, Score: 43, Last 100 mean: 210.25999450683594
Episode: 5643, Score: 52, Last 100 mean: 209.83999633789062
Episode: 5644, Score: 74, Last 100 mean: 208.32000732421875
Episode: 5645, Score: 278, Last 100 mean: 208.19000244140625
Episode: 5646, Score: 103, Last 100 mean: 208.77000427246094
Episode: 5647, Score: 331, Last 100 mean: 209.8300018310547
Episode: 5648, Score: 324, Last 100 mean: 208.9499969482422
Episode: 5649, Score: 80, Last 100 mean: 207.86000061035156
Episode: 5650, Score: 157, Last 100 mean: 206.1699981689453
Episode: 5651, Score: 118, Last 100 mean: 203.75999450683594
Episode: 5652, Score: 224, Last 100 mean: 201.99000549316406
Episode: 5653, Score: 99, Last 100 mean: 200.4499969482422
Episode: 5654, Score: 710, Last 100 mean: 205.4199981689453
Episode: 5655, Score: 424, Last 100 mean: 206.16000366210938
Episode: 5656, Score: 120, Last 100 mean: 206.55999755859375
Episode: 5657, Score: 37, Last 100 mean: 206.2899932861328
Episode: 5658, Score: 51, Last 100 mean: 206.36000061035156
Episode: 5659, Score: 36, Last 100 mean: 203.97999572753906
Episode: 5660, Score: 42, Last 100 mean: 201.72999572753906
Episode: 5661, Score: 190, Last 100 mean: 199.10000610351562
Episode: 5662, Score: 407, Last 100 mean: 202.08999633789062
Episode: 5663, Score: 460, Last 100 mean: 196.24000549316406
Episode: 5664, Score: 308, Last 100 mean: 197.4499969482422
Episode: 5665, Score: 152, Last 100 mean: 198.33999633789062
Episode: 5666, Score: 223, Last 100 mean: 195.69000244140625
Episode: 5667, Score: 128, Last 100 mean: 195.72999572753906
Episode: 5668, Score: 141, Last 100 mean: 195.27999877929688
Episode: 5669, Score: 352, Last 100 mean: 197.36000061035156
Episode: 5670, Score: 215, Last 100 mean: 197.52999877929688
Episode: 5671, Score: 132, Last 100 mean: 197.64999389648438
Episode: 5672, Score: 217, Last 100 mean: 199.0399932861328
Episode: 5673, Score: 132, Last 100 mean: 198.13999938964844
Episode: 5674, Score: 128, Last 100 mean: 198.85000610351562
Episode: 5675, Score: 144, Last 100 mean: 194.74000549316406
Episode: 5676, Score: 163, Last 100 mean: 194.5500030517578
Episode: 5677, Score: 75, Last 100 mean: 192.75
Episode: 5678, Score: 53, Last 100 mean: 192.11000061035156
Episode: 5679, Score: 50, Last 100 mean: 187.57000732421875
Episode: 5680, Score: 100, Last 100 mean: 184.97000122070312
Episode: 5681, Score: 220, Last 100 mean: 183.6699981689453
Episode: 5682, Score: 76, Last 100 mean: 183.39999389648438
Episode: 5683, Score: 45, Last 100 mean: 181.22000122070312
Episode: 5684, Score: 431, Last 100 mean: 184.77999877929688
Episode: 5685, Score: 120, Last 100 mean: 179.16000366210938
Episode: 5686, Score: 56, Last 100 mean: 178.97000122070312
Episode: 5687, Score: 214, Last 100 mean: 180.4199981689453
Episode: 5688, Score: 217, Last 100 mean: 180.25
Episode: 5689, Score: 84, Last 100 mean: 180.67999267578125
Episode: 5690, Score: 153, Last 100 mean: 181.83999633789062
Episode: 5691, Score: 213, Last 100 mean: 183.58999633789062
Episode: 5692, Score: 141, Last 100 mean: 183.25
Episode: 5693, Score: 135, Last 100 mean: 184.02999877929688
Episode: 5694, Score: 133, Last 100 mean: 184.97000122070312
Episode: 5695, Score: 433, Last 100 mean: 186.25
Episode: 5696, Score: 626, Last 100 mean: 188.00999450683594
Episode: 5697, Score: 190, Last 100 mean: 183.14999389648438
Episode: 5698, Score: 253, Last 100 mean: 183.1199951171875
Episode: 5699, Score: 163, Last 100 mean: 181.14999389648438
Episode: 5700, Score: 99, Last 100 mean: 180.17999267578125
Episode: 5701, Score: 162, Last 100 mean: 178.5800018310547
Episode: 5702, Score: 119, Last 100 mean: 177.89999389648438
Episode: 5703, Score: 50, Last 100 mean: 176.69000244140625
Episode: 5704, Score: 60, Last 100 mean: 173.4499969482422
Episode: 5705, Score: 75, Last 100 mean: 173.61000061035156
Episode: 5706, Score: 106, Last 100 mean: 174.25999450683594
Episode: 5707, Score: 93, Last 100 mean: 171.42999267578125
Episode: 5708, Score: 184, Last 100 mean: 169.72999572753906
Episode: 5709, Score: 408, Last 100 mean: 171.2899932861328
Episode: 5710, Score: 325, Last 100 mean: 174.0399932861328
Episode: 5711, Score: 121, Last 100 mean: 171.02000427246094
Episode: 5712, Score: 189, Last 100 mean: 169.82000732421875
Episode: 5713, Score: 64, Last 100 mean: 166.2899932861328
Episode: 5714, Score: 123, Last 100 mean: 164.1199951171875
Episode: 5715, Score: 121, Last 100 mean: 164.30999755859375
Episode: 5716, Score: 134, Last 100 mean: 161.47000122070312
Episode: 5717, Score: 181, Last 100 mean: 162.63999938964844
Episode: 5718, Score: 58, Last 100 mean: 162.83999633789062
Episode: 5719, Score: 233, Last 100 mean: 164.67999267578125
Episode: 5720, Score: 131, Last 100 mean: 165.50999450683594
Episode: 5721, Score: 70, Last 100 mean: 165.67999267578125
Episode: 5722, Score: 118, Last 100 mean: 164.50999450683594
Episode: 5723, Score: 131, Last 100 mean: 163.27999877929688
Episode: 5724, Score: 368, Last 100 mean: 166.3699951171875
Episode: 5725, Score: 170, Last 100 mean: 167.57000732421875
Episode: 5726, Score: 71, Last 100 mean: 166.86000061035156
Episode: 5727, Score: 50, Last 100 mean: 166.86000061035156
Episode: 5728, Score: 129, Last 100 mean: 167.63999938964844
Episode: 5729, Score: 122, Last 100 mean: 166.13999938964844
Episode: 5730, Score: 114, Last 100 mean: 165.36000061035156
Episode: 5731, Score: 133, Last 100 mean: 165.38999938964844
Episode: 5732, Score: 127, Last 100 mean: 165.2899932861328
Episode: 5733, Score: 52, Last 100 mean: 164.86000061035156
Episode: 5734, Score: 111, Last 100 mean: 162.75999450683594
Episode: 5735, Score: 126, Last 100 mean: 162.72000122070312
Episode: 5736, Score: 124, Last 100 mean: 162.9199981689453
Episode: 5737, Score: 109, Last 100 mean: 163.61000061035156
Episode: 5738, Score: 56, Last 100 mean: 163.39999389648438
Episode: 5739, Score: 126, Last 100 mean: 164.17999267578125
Episode: 5740, Score: 65, Last 100 mean: 164.3000030517578
Episode: 5741, Score: 166, Last 100 mean: 165.5
Episode: 5742, Score: 49, Last 100 mean: 165.55999755859375
Episode: 5743, Score: 72, Last 100 mean: 165.75999450683594
Episode: 5744, Score: 128, Last 100 mean: 166.3000030517578
Episode: 5745, Score: 211, Last 100 mean: 165.6300048828125
Episode: 5746, Score: 262, Last 100 mean: 167.22000122070312
Episode: 5747, Score: 403, Last 100 mean: 167.94000244140625
Episode: 5748, Score: 527, Last 100 mean: 169.97000122070312
Episode: 5749, Score: 356, Last 100 mean: 172.72999572753906
Episode: 5750, Score: 211, Last 100 mean: 173.27000427246094
Episode: 5751, Score: 331, Last 100 mean: 175.39999389648438
Episode: 5752, Score: 429, Last 100 mean: 177.4499969482422
Episode: 5753, Score: 428, Last 100 mean: 180.74000549316406
Episode: 5754, Score: 437, Last 100 mean: 178.00999450683594
Episode: 5755, Score: 311, Last 100 mean: 176.8800048828125
Episode: 5756, Score: 114, Last 100 mean: 176.82000732421875
Episode: 5757, Score: 323, Last 100 mean: 179.67999267578125
Episode: 5758, Score: 298, Last 100 mean: 182.14999389648438
Episode: 5759, Score: 143, Last 100 mean: 183.22000122070312
Episode: 5760, Score: 123, Last 100 mean: 184.02999877929688
Episode: 5761, Score: 187, Last 100 mean: 184.0
Episode: 5762, Score: 103, Last 100 mean: 180.9600067138672
Episode: 5763, Score: 62, Last 100 mean: 176.97999572753906
Episode: 5764, Score: 113, Last 100 mean: 175.02999877929688
Episode: 5765, Score: 148, Last 100 mean: 174.99000549316406
Episode: 5766, Score: 129, Last 100 mean: 174.0500030517578
Episode: 5767, Score: 120, Last 100 mean: 173.97000122070312
Episode: 5768, Score: 122, Last 100 mean: 173.77999877929688
Episode: 5769, Score: 59, Last 100 mean: 170.85000610351562
Episode: 5770, Score: 149, Last 100 mean: 170.19000244140625
Episode: 5771, Score: 133, Last 100 mean: 170.1999969482422
Episode: 5772, Score: 279, Last 100 mean: 170.82000732421875
Episode: 5773, Score: 120, Last 100 mean: 170.6999969482422
Episode: 5774, Score: 46, Last 100 mean: 169.8800048828125
Episode: 5775, Score: 66, Last 100 mean: 169.10000610351562
Episode: 5776, Score: 284, Last 100 mean: 170.30999755859375
Episode: 5777, Score: 116, Last 100 mean: 170.72000122070312
Episode: 5778, Score: 220, Last 100 mean: 172.38999938964844
Episode: 5779, Score: 140, Last 100 mean: 173.2899932861328
Episode: 5780, Score: 191, Last 100 mean: 174.1999969482422
Episode: 5781, Score: 191, Last 100 mean: 173.91000366210938
Episode: 5782, Score: 239, Last 100 mean: 175.5399932861328
Episode: 5783, Score: 235, Last 100 mean: 177.44000244140625
Episode: 5784, Score: 161, Last 100 mean: 174.74000549316406
Episode: 5785, Score: 138, Last 100 mean: 174.9199981689453
Episode: 5786, Score: 260, Last 100 mean: 176.9600067138672
Episode: 5787, Score: 189, Last 100 mean: 176.7100067138672
Episode: 5788, Score: 128, Last 100 mean: 175.82000732421875
Episode: 5789, Score: 102, Last 100 mean: 176.0
Episode: 5790, Score: 41, Last 100 mean: 174.8800048828125
Episode: 5791, Score: 334, Last 100 mean: 176.08999633789062
Episode: 5792, Score: 104, Last 100 mean: 175.72000122070312
Episode: 5793, Score: 270, Last 100 mean: 177.07000732421875
Episode: 5794, Score: 120, Last 100 mean: 176.94000244140625
Episode: 5795, Score: 45, Last 100 mean: 173.05999755859375
Episode: 5796, Score: 51, Last 100 mean: 167.30999755859375
Episode: 5797, Score: 38, Last 100 mean: 165.7899932861328
Episode: 5798, Score: 42, Last 100 mean: 163.67999267578125
Episode: 5799, Score: 171, Last 100 mean: 163.75999450683594
Episode: 5800, Score: 40, Last 100 mean: 163.1699981689453
Episode: 5801, Score: 125, Last 100 mean: 162.8000030517578
Episode: 5802, Score: 52, Last 100 mean: 162.1300048828125
Episode: 5803, Score: 55, Last 100 mean: 162.17999267578125
Episode: 5804, Score: 41, Last 100 mean: 161.99000549316406
Episode: 5805, Score: 44, Last 100 mean: 161.67999267578125
Episode: 5806, Score: 234, Last 100 mean: 162.9600067138672
Episode: 5807, Score: 67, Last 100 mean: 162.6999969482422
Episode: 5808, Score: 179, Last 100 mean: 162.64999389648438
Episode: 5809, Score: 144, Last 100 mean: 160.00999450683594
Episode: 5810, Score: 272, Last 100 mean: 159.47999572753906
Episode: 5811, Score: 233, Last 100 mean: 160.60000610351562
Episode: 5812, Score: 103, Last 100 mean: 159.74000549316406
Episode: 5813, Score: 101, Last 100 mean: 160.11000061035156
Episode: 5814, Score: 165, Last 100 mean: 160.52999877929688
Episode: 5815, Score: 205, Last 100 mean: 161.3699951171875
Episode: 5816, Score: 225, Last 100 mean: 162.27999877929688
Episode: 5817, Score: 102, Last 100 mean: 161.49000549316406
Episode: 5818, Score: 63, Last 100 mean: 161.5399932861328
Episode: 5819, Score: 49, Last 100 mean: 159.6999969482422
Episode: 5820, Score: 116, Last 100 mean: 159.5500030517578
Episode: 5821, Score: 45, Last 100 mean: 159.3000030517578
Episode: 5822, Score: 57, Last 100 mean: 158.69000244140625
Episode: 5823, Score: 184, Last 100 mean: 159.22000122070312
Episode: 5824, Score: 81, Last 100 mean: 156.35000610351562
Episode: 5825, Score: 135, Last 100 mean: 156.0
Episode: 5826, Score: 175, Last 100 mean: 157.0399932861328
Episode: 5827, Score: 192, Last 100 mean: 158.4600067138672
Episode: 5828, Score: 205, Last 100 mean: 159.22000122070312
Episode: 5829, Score: 184, Last 100 mean: 159.83999633789062
Episode: 5830, Score: 356, Last 100 mean: 162.25999450683594
Episode: 5831, Score: 163, Last 100 mean: 162.55999755859375
Episode: 5832, Score: 180, Last 100 mean: 163.08999633789062
Episode: 5833, Score: 234, Last 100 mean: 164.91000366210938
Episode: 5834, Score: 111, Last 100 mean: 164.91000366210938
Episode: 5835, Score: 285, Last 100 mean: 166.5
Episode: 5836, Score: 232, Last 100 mean: 167.5800018310547
Episode: 5837, Score: 97, Last 100 mean: 167.4600067138672
Episode: 5838, Score: 172, Last 100 mean: 168.6199951171875
Episode: 5839, Score: 159, Last 100 mean: 168.9499969482422
Episode: 5840, Score: 133, Last 100 mean: 169.6300048828125
Episode: 5841, Score: 165, Last 100 mean: 169.6199951171875
Episode: 5842, Score: 64, Last 100 mean: 169.77000427246094
Episode: 5843, Score: 59, Last 100 mean: 169.63999938964844
Episode: 5844, Score: 136, Last 100 mean: 169.72000122070312
Episode: 5845, Score: 61, Last 100 mean: 168.22000122070312
Episode: 5846, Score: 250, Last 100 mean: 168.10000610351562
Episode: 5847, Score: 145, Last 100 mean: 165.52000427246094
Episode: 5848, Score: 58, Last 100 mean: 160.8300018310547
Episode: 5849, Score: 195, Last 100 mean: 159.22000122070312
Episode: 5850, Score: 169, Last 100 mean: 158.8000030517578
Episode: 5851, Score: 273, Last 100 mean: 158.22000122070312
Episode: 5852, Score: 156, Last 100 mean: 155.49000549316406
Episode: 5853, Score: 333, Last 100 mean: 154.5399932861328
Episode: 5854, Score: 219, Last 100 mean: 152.36000061035156
Episode: 5855, Score: 161, Last 100 mean: 150.86000061035156
Episode: 5856, Score: 222, Last 100 mean: 151.94000244140625
Episode: 5857, Score: 401, Last 100 mean: 152.72000122070312
Episode: 5858, Score: 276, Last 100 mean: 152.5
Episode: 5859, Score: 93, Last 100 mean: 152.0
Episode: 5860, Score: 102, Last 100 mean: 151.7899932861328
Episode: 5861, Score: 195, Last 100 mean: 151.8699951171875
Episode: 5862, Score: 194, Last 100 mean: 152.77999877929688
Episode: 5863, Score: 222, Last 100 mean: 154.3800048828125
Episode: 5864, Score: 253, Last 100 mean: 155.77999877929688
Episode: 5865, Score: 39, Last 100 mean: 154.69000244140625
Episode: 5866, Score: 41, Last 100 mean: 153.80999755859375
Episode: 5867, Score: 41, Last 100 mean: 153.02000427246094
Episode: 5868, Score: 37, Last 100 mean: 152.1699981689453
Episode: 5869, Score: 44, Last 100 mean: 152.02000427246094
Episode: 5870, Score: 54, Last 100 mean: 151.07000732421875
Episode: 5871, Score: 64, Last 100 mean: 150.3800048828125
Episode: 5872, Score: 42, Last 100 mean: 148.00999450683594
Episode: 5873, Score: 44, Last 100 mean: 147.25
Episode: 5874, Score: 133, Last 100 mean: 148.1199951171875
Episode: 5875, Score: 38, Last 100 mean: 147.83999633789062
Episode: 5876, Score: 48, Last 100 mean: 145.47999572753906
Episode: 5877, Score: 76, Last 100 mean: 145.0800018310547
Episode: 5878, Score: 39, Last 100 mean: 143.27000427246094
Episode: 5879, Score: 155, Last 100 mean: 143.4199981689453
Episode: 5880, Score: 39, Last 100 mean: 141.89999389648438
Episode: 5881, Score: 54, Last 100 mean: 140.52999877929688
Episode: 5882, Score: 103, Last 100 mean: 139.1699981689453
Episode: 5883, Score: 47, Last 100 mean: 137.2899932861328
Episode: 5884, Score: 33, Last 100 mean: 136.00999450683594
Episode: 5885, Score: 44, Last 100 mean: 135.07000732421875
Episode: 5886, Score: 54, Last 100 mean: 133.00999450683594
Episode: 5887, Score: 100, Last 100 mean: 132.1199951171875
Episode: 5888, Score: 47, Last 100 mean: 131.30999755859375
Episode: 5889, Score: 101, Last 100 mean: 131.3000030517578
Episode: 5890, Score: 52, Last 100 mean: 131.41000366210938
Episode: 5891, Score: 270, Last 100 mean: 130.77000427246094
Episode: 5892, Score: 255, Last 100 mean: 132.27999877929688
Episode: 5893, Score: 216, Last 100 mean: 131.74000549316406
Episode: 5894, Score: 195, Last 100 mean: 132.49000549316406
Episode: 5895, Score: 88, Last 100 mean: 132.9199981689453
Episode: 5896, Score: 134, Last 100 mean: 133.75
Episode: 5897, Score: 342, Last 100 mean: 136.7899932861328
Episode: 5898, Score: 82, Last 100 mean: 137.19000244140625
Episode: 5899, Score: 262, Last 100 mean: 138.10000610351562
Episode: 5900, Score: 204, Last 100 mean: 139.74000549316406
Episode: 5901, Score: 114, Last 100 mean: 139.6300048828125
Episode: 5902, Score: 242, Last 100 mean: 141.52999877929688
Episode: 5903, Score: 181, Last 100 mean: 142.7899932861328
Episode: 5904, Score: 119, Last 100 mean: 143.57000732421875
Episode: 5905, Score: 129, Last 100 mean: 144.4199981689453
Episode: 5906, Score: 130, Last 100 mean: 143.3800048828125
Episode: 5907, Score: 49, Last 100 mean: 143.1999969482422
Episode: 5908, Score: 45, Last 100 mean: 141.86000061035156
Episode: 5909, Score: 48, Last 100 mean: 140.89999389648438
Episode: 5910, Score: 122, Last 100 mean: 139.39999389648438
Episode: 5911, Score: 114, Last 100 mean: 138.2100067138672
Episode: 5912, Score: 47, Last 100 mean: 137.64999389648438
Episode: 5913, Score: 130, Last 100 mean: 137.94000244140625
Episode: 5914, Score: 164, Last 100 mean: 137.92999267578125
Episode: 5915, Score: 179, Last 100 mean: 137.6699981689453
Episode: 5916, Score: 167, Last 100 mean: 137.08999633789062
Episode: 5917, Score: 199, Last 100 mean: 138.05999755859375
Episode: 5918, Score: 67, Last 100 mean: 138.10000610351562
Episode: 5919, Score: 51, Last 100 mean: 138.1199951171875
Episode: 5920, Score: 131, Last 100 mean: 138.27000427246094
Episode: 5921, Score: 137, Last 100 mean: 139.19000244140625
Episode: 5922, Score: 134, Last 100 mean: 139.9600067138672
Episode: 5923, Score: 164, Last 100 mean: 139.75999450683594
Episode: 5924, Score: 74, Last 100 mean: 139.69000244140625
Episode: 5925, Score: 151, Last 100 mean: 139.85000610351562
Episode: 5926, Score: 144, Last 100 mean: 139.5399932861328
Episode: 5927, Score: 243, Last 100 mean: 140.0500030517578
Episode: 5928, Score: 117, Last 100 mean: 139.1699981689453
Episode: 5929, Score: 144, Last 100 mean: 138.77000427246094
Episode: 5930, Score: 133, Last 100 mean: 136.5399932861328
Episode: 5931, Score: 115, Last 100 mean: 136.05999755859375
Episode: 5932, Score: 165, Last 100 mean: 135.91000366210938
Episode: 5933, Score: 170, Last 100 mean: 135.27000427246094
Episode: 5934, Score: 228, Last 100 mean: 136.44000244140625
Episode: 5935, Score: 163, Last 100 mean: 135.22000122070312
Episode: 5936, Score: 165, Last 100 mean: 134.5500030517578
Episode: 5937, Score: 40, Last 100 mean: 133.97999572753906
Episode: 5938, Score: 40, Last 100 mean: 132.66000366210938
Episode: 5939, Score: 247, Last 100 mean: 133.5399932861328
Episode: 5940, Score: 191, Last 100 mean: 134.1199951171875
Episode: 5941, Score: 169, Last 100 mean: 134.16000366210938
Episode: 5942, Score: 145, Last 100 mean: 134.97000122070312
Episode: 5943, Score: 158, Last 100 mean: 135.9600067138672
Episode: 5944, Score: 37, Last 100 mean: 134.97000122070312
Episode: 5945, Score: 33, Last 100 mean: 134.69000244140625
Episode: 5946, Score: 44, Last 100 mean: 132.6300048828125
Episode: 5947, Score: 36, Last 100 mean: 131.5399932861328
Episode: 5948, Score: 61, Last 100 mean: 131.57000732421875
Episode: 5949, Score: 164, Last 100 mean: 131.25999450683594
Episode: 5950, Score: 190, Last 100 mean: 131.47000122070312
Episode: 5951, Score: 85, Last 100 mean: 129.58999633789062
Episode: 5952, Score: 44, Last 100 mean: 128.47000122070312
Episode: 5953, Score: 69, Last 100 mean: 125.83000183105469
Episode: 5954, Score: 36, Last 100 mean: 124.0
Episode: 5955, Score: 63, Last 100 mean: 123.0199966430664
Episode: 5956, Score: 73, Last 100 mean: 121.52999877929688
Episode: 5957, Score: 207, Last 100 mean: 119.58999633789062
Episode: 5958, Score: 90, Last 100 mean: 117.7300033569336
Episode: 5959, Score: 78, Last 100 mean: 117.58000183105469
Episode: 5960, Score: 41, Last 100 mean: 116.97000122070312
Episode: 5961, Score: 76, Last 100 mean: 115.77999877929688
Episode: 5962, Score: 48, Last 100 mean: 114.31999969482422
Episode: 5963, Score: 167, Last 100 mean: 113.7699966430664
Episode: 5964, Score: 36, Last 100 mean: 111.5999984741211
Episode: 5965, Score: 35, Last 100 mean: 111.55999755859375
Episode: 5966, Score: 38, Last 100 mean: 111.52999877929688
Episode: 5967, Score: 34, Last 100 mean: 111.45999908447266
Episode: 5968, Score: 47, Last 100 mean: 111.55999755859375
Episode: 5969, Score: 125, Last 100 mean: 112.37000274658203
Episode: 5970, Score: 252, Last 100 mean: 114.3499984741211
Episode: 5971, Score: 247, Last 100 mean: 116.18000030517578
Episode: 5972, Score: 222, Last 100 mean: 117.9800033569336
Episode: 5973, Score: 183, Last 100 mean: 119.37000274658203
Episode: 5974, Score: 322, Last 100 mean: 121.26000213623047
Episode: 5975, Score: 111, Last 100 mean: 121.98999786376953
Episode: 5976, Score: 259, Last 100 mean: 124.0999984741211
Episode: 5977, Score: 138, Last 100 mean: 124.72000122070312
Episode: 5978, Score: 156, Last 100 mean: 125.88999938964844
Episode: 5979, Score: 211, Last 100 mean: 126.44999694824219
Episode: 5980, Score: 130, Last 100 mean: 127.36000061035156
Episode: 5981, Score: 202, Last 100 mean: 128.83999633789062
Episode: 5982, Score: 192, Last 100 mean: 129.72999572753906
Episode: 5983, Score: 219, Last 100 mean: 131.4499969482422
Episode: 5984, Score: 171, Last 100 mean: 132.8300018310547
Episode: 5985, Score: 130, Last 100 mean: 133.69000244140625
Episode: 5986, Score: 85, Last 100 mean: 134.0
Episode: 5987, Score: 119, Last 100 mean: 134.19000244140625
Episode: 5988, Score: 52, Last 100 mean: 134.24000549316406
Episode: 5989, Score: 131, Last 100 mean: 134.5399932861328
Episode: 5990, Score: 124, Last 100 mean: 135.25999450683594
Episode: 5991, Score: 119, Last 100 mean: 133.75
Episode: 5992, Score: 158, Last 100 mean: 132.77999877929688
